date,open,high,low,close,year,month,day,day_name
2008-01-18 04:00:00,1.4637,1.4668,1.4612,1.4665,2008.0,1.0,18.0,Friday
2008-01-18 08:00:00,1.4664,1.4696,1.4606,1.4618,2008.0,1.0,18.0,Friday
2008-01-18 12:00:00,1.4619,1.4643,1.4616,1.4619,2008.0,1.0,18.0,Friday
2008-01-18 16:00:00,1.4618,1.4625,1.4604,1.4624,2008.0,1.0,18.0,Friday
2008-01-21 00:00:00,1.4536,1.4563,1.449,1.4498,2008.0,1.0,21.0,Monday
2008-01-21 04:00:00,1.4499,1.4509,1.4458,1.4483,2008.0,1.0,21.0,Monday
2008-01-21 08:00:00,1.4484,1.4507,1.4424,1.4443,2008.0,1.0,21.0,Monday
2008-01-21 12:00:00,1.4444,1.445,1.4437,1.4445,2008.0,1.0,21.0,Monday
2008-01-21 16:00:00,1.4444,1.4462,1.4391,1.4402,2008.0,1.0,21.0,Monday
2008-01-21 20:00:00,1.4403,1.4457,1.4403,1.4417,2008.0,1.0,21.0,Monday
2008-01-22 00:00:00,1.4416,1.4464,1.4367,1.4458,2008.0,1.0,22.0,Tuesday
2008-01-22 04:00:00,1.4457,1.4531,1.4447,1.4501,2008.0,1.0,22.0,Tuesday
2008-01-22 08:00:00,1.4502,1.4645,1.4489,1.4609,2008.0,1.0,22.0,Tuesday
2008-01-22 12:00:00,1.4608,1.4628,1.4598,1.462,2008.0,1.0,22.0,Tuesday
2008-01-22 16:00:00,1.4619,1.4685,1.4617,1.464,2008.0,1.0,22.0,Tuesday
2008-01-22 20:00:00,1.4641,1.4644,1.4616,1.463,2008.0,1.0,22.0,Tuesday
2008-01-23 00:00:00,1.4631,1.4646,1.4578,1.4619,2008.0,1.0,23.0,Wednesday
2008-01-23 04:00:00,1.462,1.4636,1.4543,1.4578,2008.0,1.0,23.0,Wednesday
2008-01-23 08:00:00,1.4579,1.4587,1.4513,1.4576,2008.0,1.0,23.0,Wednesday
2008-01-23 12:00:00,1.4575,1.4639,1.4553,1.4637,2008.0,1.0,23.0,Wednesday
2008-01-23 16:00:00,1.4636,1.4643,1.4601,1.4602,2008.0,1.0,23.0,Wednesday
2008-01-23 20:00:00,1.4601,1.4621,1.4601,1.462,2008.0,1.0,23.0,Wednesday
2008-01-24 00:00:00,1.4619,1.4628,1.4592,1.4618,2008.0,1.0,24.0,Thursday
2008-01-24 04:00:00,1.4619,1.4691,1.4614,1.4665,2008.0,1.0,24.0,Thursday
2008-01-24 08:00:00,1.4666,1.4743,1.4645,1.4738,2008.0,1.0,24.0,Thursday
2008-01-24 12:00:00,1.4737,1.4782,1.4722,1.4773,2008.0,1.0,24.0,Thursday
2008-01-24 16:00:00,1.4774,1.4780000000000002,1.4753,1.4765,2008.0,1.0,24.0,Thursday
2008-01-24 20:00:00,1.4764,1.4774,1.4754,1.4754,2008.0,1.0,24.0,Thursday
2008-01-25 00:00:00,1.4755,1.4776,1.473,1.4738,2008.0,1.0,25.0,Friday
2008-01-25 04:00:00,1.4737,1.4744,1.47,1.4727,2008.0,1.0,25.0,Friday
2008-01-25 08:00:00,1.4726,1.4727,1.4666,1.4675,2008.0,1.0,25.0,Friday
2008-01-25 12:00:00,1.4676,1.4691,1.4664,1.4672,2008.0,1.0,25.0,Friday
2008-01-25 16:00:00,1.4673,1.4686,1.4671,1.4683,2008.0,1.0,25.0,Friday
2008-01-28 00:00:00,1.4676,1.4721,1.4664,1.4717,2008.0,1.0,28.0,Monday
2008-01-28 04:00:00,1.4718,1.473,1.4694,1.4723,2008.0,1.0,28.0,Monday
2008-01-28 08:00:00,1.4724,1.48,1.4724,1.4789,2008.0,1.0,28.0,Monday
2008-01-28 12:00:00,1.4788,1.48,1.4773,1.4785,2008.0,1.0,28.0,Monday
2008-01-28 16:00:00,1.4784,1.4799,1.4777,1.4777,2008.0,1.0,28.0,Monday
2008-01-28 20:00:00,1.4776,1.4784,1.476,1.4771,2008.0,1.0,28.0,Monday
2008-01-29 00:00:00,1.4772,1.4789,1.4749,1.4761,2008.0,1.0,29.0,Tuesday
2008-01-29 04:00:00,1.4762,1.4789,1.476,1.4774,2008.0,1.0,29.0,Tuesday
2008-01-29 08:00:00,1.4775,1.4779,1.474,1.4768,2008.0,1.0,29.0,Tuesday
2008-01-29 12:00:00,1.4767,1.4778,1.4765,1.4775,2008.0,1.0,29.0,Tuesday
2008-01-29 16:00:00,1.4776,1.4779,1.4761,1.4763,2008.0,1.0,29.0,Tuesday
2008-01-29 20:00:00,1.4764,1.4776,1.4762,1.4766,2008.0,1.0,29.0,Tuesday
2008-01-30 00:00:00,1.4767,1.4786,1.4757,1.4781,2008.0,1.0,30.0,Wednesday
2008-01-30 04:00:00,1.4782,1.4821,1.4780000000000002,1.4809,2008.0,1.0,30.0,Wednesday
2008-01-30 08:00:00,1.4808,1.4818,1.4767,1.4783,2008.0,1.0,30.0,Wednesday
2008-01-30 12:00:00,1.4782,1.4907,1.4781,1.4884,2008.0,1.0,30.0,Wednesday
2008-01-30 16:00:00,1.4883,1.4888,1.4818,1.4831,2008.0,1.0,30.0,Wednesday
2008-01-30 20:00:00,1.4833,1.4853,1.4831,1.4842,2008.0,1.0,30.0,Wednesday
2008-01-31 00:00:00,1.4841,1.4915,1.482,1.4827,2008.0,1.0,31.0,Thursday
2008-01-31 04:00:00,1.4828,1.4884,1.4828,1.4876,2008.0,1.0,31.0,Thursday
2008-01-31 08:00:00,1.4877,1.4899,1.4806,1.4843,2008.0,1.0,31.0,Thursday
2008-01-31 12:00:00,1.4842,1.4879,1.4838,1.4868,2008.0,1.0,31.0,Thursday
2008-01-31 16:00:00,1.4869,1.4873,1.4847,1.4864,2008.0,1.0,31.0,Thursday
2008-01-31 20:00:00,1.4863,1.4876,1.4862,1.4867,2008.0,1.0,31.0,Thursday
2008-02-01 00:00:00,1.4866,1.4894,1.4856,1.4871,2008.0,2.0,1.0,Friday
2008-02-01 04:00:00,1.4872,1.4908,1.4865,1.4886,2008.0,2.0,1.0,Friday
2008-02-01 08:00:00,1.4885,1.495,1.4786,1.485,2008.0,2.0,1.0,Friday
2008-02-01 12:00:00,1.4849,1.485,1.4797,1.4801,2008.0,2.0,1.0,Friday
2008-02-01 16:00:00,1.4802,1.4805,1.4798,1.4805,2008.0,2.0,1.0,Friday
2008-02-04 00:00:00,1.4816,1.485,1.4807,1.4818,2008.0,2.0,4.0,Monday
2008-02-04 04:00:00,1.4819,1.4835,1.48,1.4825,2008.0,2.0,4.0,Monday
2008-02-04 08:00:00,1.4826,1.4846,1.4809,1.4832,2008.0,2.0,4.0,Monday
2008-02-04 12:00:00,1.4833,1.484,1.482,1.4831,2008.0,2.0,4.0,Monday
2008-02-04 16:00:00,1.483,1.4837,1.4819,1.4822,2008.0,2.0,4.0,Monday
2008-02-04 20:00:00,1.4821,1.4822,1.4809999999999999,1.4817,2008.0,2.0,4.0,Monday
2008-02-05 00:00:00,1.4818,1.4824,1.4769,1.4769999999999999,2008.0,2.0,5.0,Tuesday
2008-02-05 04:00:00,1.4768,1.4768,1.4659,1.4681,2008.0,2.0,5.0,Tuesday
2008-02-05 08:00:00,1.4680000000000002,1.4702,1.4625,1.4638,2008.0,2.0,5.0,Tuesday
2008-02-05 12:00:00,1.4639,1.4661,1.4636,1.4638,2008.0,2.0,5.0,Tuesday
2008-02-05 16:00:00,1.4634,1.4653,1.4632,1.4638,2008.0,2.0,5.0,Tuesday
2008-02-05 20:00:00,1.4637,1.4649,1.4625,1.4645,2008.0,2.0,5.0,Tuesday
2008-02-06 00:00:00,1.4646,1.4662,1.4593,1.4616,2008.0,2.0,6.0,Wednesday
2008-02-06 04:00:00,1.4615,1.4636,1.4599,1.4617,2008.0,2.0,6.0,Wednesday
2008-02-06 08:00:00,1.4618,1.4671,1.4617,1.4649,2008.0,2.0,6.0,Wednesday
2008-02-06 12:00:00,1.4648,1.4651,1.462,1.4623,2008.0,2.0,6.0,Wednesday
2008-02-06 16:00:00,1.4624,1.4639,1.4609,1.4625,2008.0,2.0,6.0,Wednesday
2008-02-06 20:00:00,1.4626,1.463,1.4608,1.4618,2008.0,2.0,6.0,Wednesday
2008-02-07 00:00:00,1.4619,1.4642,1.46,1.462,2008.0,2.0,7.0,Thursday
2008-02-07 04:00:00,1.4619,1.4652,1.4553,1.4561,2008.0,2.0,7.0,Thursday
2008-02-07 08:00:00,1.456,1.4579,1.4483,1.4497,2008.0,2.0,7.0,Thursday
2008-02-07 12:00:00,1.4496,1.45,1.4439,1.4476,2008.0,2.0,7.0,Thursday
2008-02-07 16:00:00,1.4475,1.4499,1.4471,1.4483,2008.0,2.0,7.0,Thursday
2008-02-07 20:00:00,1.4484,1.4502,1.4482,1.4486,2008.0,2.0,7.0,Thursday
2008-02-08 00:00:00,1.4485,1.4498,1.4451,1.4482,2008.0,2.0,8.0,Friday
2008-02-08 04:00:00,1.4483,1.4519,1.4466,1.4509,2008.0,2.0,8.0,Friday
2008-02-08 08:00:00,1.4509999999999998,1.4524,1.4478,1.4504,2008.0,2.0,8.0,Friday
2008-02-08 12:00:00,1.4505,1.4547,1.4491,1.4515,2008.0,2.0,8.0,Friday
2008-02-08 16:00:00,1.4516,1.4517,1.4507,1.4512,2008.0,2.0,8.0,Friday
2008-02-11 00:00:00,1.4541,1.4578,1.454,1.4568,2008.0,2.0,11.0,Monday
2008-02-11 04:00:00,1.4567,1.4569999999999999,1.4537,1.455,2008.0,2.0,11.0,Monday
2008-02-11 08:00:00,1.4549,1.4549,1.4482,1.4507,2008.0,2.0,11.0,Monday
2008-02-11 12:00:00,1.4508,1.4529,1.4497,1.4523,2008.0,2.0,11.0,Monday
2008-02-11 16:00:00,1.4524,1.453,1.4498,1.4504,2008.0,2.0,11.0,Monday
2008-02-11 20:00:00,1.4505,1.4524,1.4503,1.4515,2008.0,2.0,11.0,Monday
2008-02-12 00:00:00,1.4512,1.455,1.4504,1.4506,2008.0,2.0,12.0,Tuesday
2008-02-12 04:00:00,1.4505,1.4557,1.4499,1.4535,2008.0,2.0,12.0,Tuesday
2008-02-12 08:00:00,1.4536,1.4617,1.4529,1.4591,2008.0,2.0,12.0,Tuesday
2008-02-12 12:00:00,1.459,1.4606,1.4576,1.4587,2008.0,2.0,12.0,Tuesday
2008-02-12 16:00:00,1.4586,1.4597,1.4576,1.4577,2008.0,2.0,12.0,Tuesday
2008-02-12 20:00:00,1.4578,1.4588,1.4562,1.4577,2008.0,2.0,12.0,Tuesday
2008-02-13 00:00:00,1.4576,1.4579,1.4537,1.4557,2008.0,2.0,13.0,Wednesday
2008-02-13 04:00:00,1.4555,1.4599,1.4554,1.4586,2008.0,2.0,13.0,Wednesday
2008-02-13 08:00:00,1.4585,1.4589,1.4534,1.4569,2008.0,2.0,13.0,Wednesday
2008-02-13 12:00:00,1.4569999999999999,1.4588,1.4569,1.4571,2008.0,2.0,13.0,Wednesday
2008-02-13 16:00:00,1.4569999999999999,1.4580000000000002,1.455,1.4566,2008.0,2.0,13.0,Wednesday
2008-02-13 20:00:00,1.4565,1.4574,1.4564,1.4569999999999999,2008.0,2.0,13.0,Wednesday
2008-02-14 00:00:00,1.4569,1.4636,1.4562,1.4632,2008.0,2.0,14.0,Thursday
2008-02-14 04:00:00,1.4633,1.4634,1.4606,1.4623,2008.0,2.0,14.0,Thursday
2008-02-14 08:00:00,1.4624,1.4651,1.4577,1.4637,2008.0,2.0,14.0,Thursday
2008-02-14 12:00:00,1.4638,1.4644,1.4625,1.4637,2008.0,2.0,14.0,Thursday
2008-02-14 16:00:00,1.4638,1.4648,1.4634,1.4636,2008.0,2.0,14.0,Thursday
2008-02-14 20:00:00,1.4637,1.4639,1.4632,1.4639,2008.0,2.0,14.0,Thursday
2008-02-15 00:00:00,1.464,1.4665,1.4638,1.4648,2008.0,2.0,15.0,Friday
2008-02-15 04:00:00,1.4647,1.4698,1.4647,1.4662,2008.0,2.0,15.0,Friday
2008-02-15 08:00:00,1.4661,1.4709999999999999,1.4657,1.4676,2008.0,2.0,15.0,Friday
2008-02-15 12:00:00,1.4677,1.469,1.466,1.4678,2008.0,2.0,15.0,Friday
2008-02-15 16:00:00,1.4677,1.4686,1.4675,1.4684,2008.0,2.0,15.0,Friday
2008-02-18 00:00:00,1.4687,1.4693,1.4634,1.4642,2008.0,2.0,18.0,Monday
2008-02-18 04:00:00,1.4641,1.4649,1.4611,1.4643,2008.0,2.0,18.0,Monday
2008-02-18 08:00:00,1.4642,1.4663,1.4624,1.4648,2008.0,2.0,18.0,Monday
2008-02-18 12:00:00,1.4647,1.4666,1.4643,1.4661,2008.0,2.0,18.0,Monday
2008-02-18 16:00:00,1.466,1.4662,1.4643,1.4656,2008.0,2.0,18.0,Monday
2008-02-18 20:00:00,1.4655,1.4665,1.4648,1.4663,2008.0,2.0,18.0,Monday
2008-02-19 00:00:00,1.4664,1.4743,1.4662,1.4723,2008.0,2.0,19.0,Tuesday
2008-02-19 04:00:00,1.4722,1.476,1.4708,1.4749,2008.0,2.0,19.0,Tuesday
2008-02-19 08:00:00,1.475,1.4754,1.4725,1.4744,2008.0,2.0,19.0,Tuesday
2008-02-19 12:00:00,1.4745,1.4751,1.4728,1.4728,2008.0,2.0,19.0,Tuesday
2008-02-19 16:00:00,1.4729,1.4733,1.4726,1.4728,2008.0,2.0,19.0,Tuesday
2008-02-19 20:00:00,1.4729,1.4733,1.4714,1.4721,2008.0,2.0,19.0,Tuesday
2008-02-20 00:00:00,1.472,1.473,1.4696,1.4717,2008.0,2.0,20.0,Wednesday
2008-02-20 04:00:00,1.4718,1.473,1.4636,1.4646,2008.0,2.0,20.0,Wednesday
2008-02-20 08:00:00,1.4647,1.4668,1.4617,1.4662,2008.0,2.0,20.0,Wednesday
2008-02-20 12:00:00,1.4663,1.4724,1.466,1.4708,2008.0,2.0,20.0,Wednesday
2008-02-20 16:00:00,1.4709,1.4726,1.4707,1.4714,2008.0,2.0,20.0,Wednesday
2008-02-20 20:00:00,1.4715,1.4735,1.4712,1.4717,2008.0,2.0,20.0,Wednesday
2008-02-21 00:00:00,1.4718,1.4748,1.4709,1.4738,2008.0,2.0,21.0,Thursday
2008-02-21 04:00:00,1.4737,1.4761,1.4704,1.4732,2008.0,2.0,21.0,Thursday
2008-02-21 08:00:00,1.4733,1.4823,1.4728,1.4812,2008.0,2.0,21.0,Thursday
2008-02-21 12:00:00,1.4811,1.4839,1.4799,1.4817,2008.0,2.0,21.0,Thursday
2008-02-21 16:00:00,1.4818,1.4826,1.4806,1.4807,2008.0,2.0,21.0,Thursday
2008-02-21 20:00:00,1.4806,1.4815,1.4789,1.4805,2008.0,2.0,21.0,Thursday
2008-02-22 00:00:00,1.4806,1.4824,1.4795,1.4819,2008.0,2.0,22.0,Friday
2008-02-22 04:00:00,1.482,1.4854,1.482,1.4837,2008.0,2.0,22.0,Friday
2008-02-22 08:00:00,1.4838,1.4863,1.4798,1.4825,2008.0,2.0,22.0,Friday
2008-02-22 12:00:00,1.4824,1.4838,1.4819,1.4831,2008.0,2.0,22.0,Friday
2008-02-22 16:00:00,1.4832,1.4841,1.4828,1.4828,2008.0,2.0,22.0,Friday
2008-02-25 00:00:00,1.4816,1.4834,1.4796,1.4818,2008.0,2.0,25.0,Monday
2008-02-25 04:00:00,1.4819,1.4827,1.4797,1.4816,2008.0,2.0,25.0,Monday
2008-02-25 08:00:00,1.4817,1.4845,1.4805,1.4824,2008.0,2.0,25.0,Monday
2008-02-25 12:00:00,1.4823,1.4832,1.4815,1.4828,2008.0,2.0,25.0,Monday
2008-02-25 16:00:00,1.4829,1.4843,1.4824,1.4827,2008.0,2.0,25.0,Monday
2008-02-25 20:00:00,1.4828,1.4836,1.482,1.4829,2008.0,2.0,25.0,Monday
2008-02-26 00:00:00,1.4828,1.483,1.4781,1.4802,2008.0,2.0,26.0,Tuesday
2008-02-26 04:00:00,1.4801,1.4889,1.4801,1.4879,2008.0,2.0,26.0,Tuesday
2008-02-26 08:00:00,1.4880000000000002,1.4891,1.4862,1.489,2008.0,2.0,26.0,Tuesday
2008-02-26 12:00:00,1.4889,1.4986,1.4887,1.4966,2008.0,2.0,26.0,Tuesday
2008-02-26 16:00:00,1.4967,1.505,1.4965,1.499,2008.0,2.0,26.0,Tuesday
2008-02-26 20:00:00,1.4991,1.5015,1.4983,1.4997,2008.0,2.0,26.0,Tuesday
2008-02-27 00:00:00,1.4996,1.5073,1.4994,1.507,2008.0,2.0,27.0,Wednesday
2008-02-27 04:00:00,1.5069,1.5091,1.5029,1.5049,2008.0,2.0,27.0,Wednesday
2008-02-27 08:00:00,1.505,1.5147,1.5021,1.5134,2008.0,2.0,27.0,Wednesday
2008-02-27 12:00:00,1.5135,1.5142,1.51,1.5135,2008.0,2.0,27.0,Wednesday
2008-02-27 16:00:00,1.5134,1.5137,1.5115,1.5122,2008.0,2.0,27.0,Wednesday
2008-02-27 20:00:00,1.5121,1.5123,1.5095,1.5114,2008.0,2.0,27.0,Wednesday
2008-02-28 00:00:00,1.5113,1.5119,1.5085,1.5098,2008.0,2.0,28.0,Thursday
2008-02-28 04:00:00,1.5099,1.5117,1.5076,1.5115,2008.0,2.0,28.0,Thursday
2008-02-28 08:00:00,1.5116,1.52,1.5114,1.5174,2008.0,2.0,28.0,Thursday
2008-02-28 12:00:00,1.5175,1.5233,1.5174,1.5217,2008.0,2.0,28.0,Thursday
2008-02-28 16:00:00,1.5218,1.5228,1.517,1.5173,2008.0,2.0,28.0,Thursday
2008-02-28 20:00:00,1.5172,1.5190000000000001,1.5168,1.518,2008.0,2.0,28.0,Thursday
2008-02-29 00:00:00,1.5179,1.5241,1.5178,1.521,2008.0,2.0,29.0,Friday
2008-02-29 04:00:00,1.5209,1.5223,1.5162,1.5182,2008.0,2.0,29.0,Friday
2008-02-29 08:00:00,1.5183,1.5213,1.5147,1.5186,2008.0,2.0,29.0,Friday
2008-02-29 12:00:00,1.5187,1.5199,1.5172,1.5183,2008.0,2.0,29.0,Friday
2008-02-29 16:00:00,1.5182,1.5197,1.518,1.5181,2008.0,2.0,29.0,Friday
2008-03-03 00:00:00,1.5205,1.5238,1.5165,1.518,2008.0,3.0,3.0,Monday
2008-03-03 04:00:00,1.5179,1.521,1.5164,1.5201,2008.0,3.0,3.0,Monday
2008-03-03 08:00:00,1.5202,1.5276,1.516,1.5195,2008.0,3.0,3.0,Monday
2008-03-03 12:00:00,1.5196,1.5213,1.5174,1.521,2008.0,3.0,3.0,Monday
2008-03-03 16:00:00,1.5209,1.5214,1.5186,1.5205,2008.0,3.0,3.0,Monday
2008-03-03 20:00:00,1.5207,1.5208,1.5183,1.5184,2008.0,3.0,3.0,Monday
2008-03-04 00:00:00,1.5183,1.5201,1.5174,1.5193,2008.0,3.0,4.0,Tuesday
2008-03-04 04:00:00,1.5192,1.5230000000000001,1.5184,1.5217,2008.0,3.0,4.0,Tuesday
2008-03-04 08:00:00,1.5218,1.525,1.5192,1.5212,2008.0,3.0,4.0,Tuesday
2008-03-04 12:00:00,1.5211,1.5230000000000001,1.5198,1.5212,2008.0,3.0,4.0,Tuesday
2008-03-04 16:00:00,1.5211,1.5222,1.5198,1.52,2008.0,3.0,4.0,Tuesday
2008-03-04 20:00:00,1.5201,1.5204,1.5191,1.5195,2008.0,3.0,4.0,Tuesday
2008-03-05 00:00:00,1.5196,1.5223,1.5148,1.5176,2008.0,3.0,5.0,Wednesday
2008-03-05 04:00:00,1.5175,1.5197,1.5163,1.5196,2008.0,3.0,5.0,Wednesday
2008-03-05 08:00:00,1.5197,1.5305,1.5194,1.5281,2008.0,3.0,5.0,Wednesday
2008-03-05 12:00:00,1.5282,1.5291,1.5256,1.5265,2008.0,3.0,5.0,Wednesday
2008-03-05 16:00:00,1.5264,1.5287,1.5262,1.5284,2008.0,3.0,5.0,Wednesday
2008-03-05 20:00:00,1.5285,1.5286,1.5274,1.5279,2008.0,3.0,5.0,Wednesday
2008-03-06 00:00:00,1.528,1.5347,1.5278,1.5343,2008.0,3.0,6.0,Thursday
2008-03-06 04:00:00,1.5342,1.5349,1.5317,1.5321,2008.0,3.0,6.0,Thursday
2008-03-06 08:00:00,1.5319999999999998,1.538,1.5292,1.5357,2008.0,3.0,6.0,Thursday
2008-03-06 12:00:00,1.5356,1.5383,1.5348,1.538,2008.0,3.0,6.0,Thursday
2008-03-06 16:00:00,1.5379,1.5398,1.5372,1.5373,2008.0,3.0,6.0,Thursday
2008-03-06 20:00:00,1.5372,1.5387,1.5372,1.5383,2008.0,3.0,6.0,Thursday
2008-03-07 00:00:00,1.5382,1.5431,1.5372,1.5401,2008.0,3.0,7.0,Friday
2008-03-07 04:00:00,1.5402,1.5427,1.5392,1.5404,2008.0,3.0,7.0,Friday
2008-03-07 08:00:00,1.5405,1.5463,1.5315,1.5335,2008.0,3.0,7.0,Friday
2008-03-07 12:00:00,1.5336,1.5359,1.5327,1.5348,2008.0,3.0,7.0,Friday
2008-03-07 16:00:00,1.5349,1.5362,1.5349,1.5356,2008.0,3.0,7.0,Friday
2008-03-10 00:00:00,1.5386,1.5403,1.5363,1.5386,2008.0,3.0,10.0,Monday
2008-03-10 04:00:00,1.5387,1.5391,1.534,1.5358,2008.0,3.0,10.0,Monday
2008-03-10 08:00:00,1.5357,1.5377,1.5316,1.537,2008.0,3.0,10.0,Monday
2008-03-10 12:00:00,1.5369,1.5377,1.5334,1.5353,2008.0,3.0,10.0,Monday
2008-03-10 16:00:00,1.5352,1.5369,1.5337,1.5338,2008.0,3.0,10.0,Monday
2008-03-10 20:00:00,1.5339,1.5366,1.5337,1.5365,2008.0,3.0,10.0,Monday
2008-03-11 00:00:00,1.5364,1.5371,1.534,1.5356,2008.0,3.0,11.0,Tuesday
2008-03-11 04:00:00,1.5357,1.5498,1.5355,1.5481,2008.0,3.0,11.0,Tuesday
2008-03-11 08:00:00,1.548,1.548,1.5285,1.5330000000000001,2008.0,3.0,11.0,Tuesday
2008-03-11 12:00:00,1.5329,1.5355,1.531,1.5319,2008.0,3.0,11.0,Tuesday
2008-03-11 16:00:00,1.5319999999999998,1.5348,1.5316,1.534,2008.0,3.0,11.0,Tuesday
2008-03-11 20:00:00,1.5341,1.5363,1.534,1.5362,2008.0,3.0,11.0,Tuesday
2008-03-12 00:00:00,1.5363,1.5390000000000001,1.5356,1.5372,2008.0,3.0,12.0,Wednesday
2008-03-12 04:00:00,1.5373,1.5479,1.5354,1.546,2008.0,3.0,12.0,Wednesday
2008-03-12 08:00:00,1.5461,1.5516,1.5444,1.5493,2008.0,3.0,12.0,Wednesday
2008-03-12 12:00:00,1.5494,1.5563,1.5481,1.5557,2008.0,3.0,12.0,Wednesday
2008-03-12 16:00:00,1.5558,1.5574,1.5529,1.5542,2008.0,3.0,12.0,Wednesday
2008-03-12 20:00:00,1.5541,1.5589,1.5523,1.5568,2008.0,3.0,12.0,Wednesday
2008-03-13 00:00:00,1.5567,1.5593,1.5536,1.5564,2008.0,3.0,13.0,Thursday
2008-03-13 04:00:00,1.5565,1.5628,1.555,1.5584,2008.0,3.0,13.0,Thursday
2008-03-13 08:00:00,1.5585,1.5617,1.5553,1.5583,2008.0,3.0,13.0,Thursday
2008-03-13 12:00:00,1.5582,1.5616,1.5563,1.5609,2008.0,3.0,13.0,Thursday
2008-03-13 16:00:00,1.5608,1.5646,1.5601,1.5624,2008.0,3.0,13.0,Thursday
2008-03-13 20:00:00,1.5623,1.5624,1.5590000000000002,1.5601,2008.0,3.0,13.0,Thursday
2008-03-14 00:00:00,1.5602,1.5652,1.5591,1.5591,2008.0,3.0,14.0,Friday
2008-03-14 04:00:00,1.5590000000000002,1.5601,1.5535,1.5558,2008.0,3.0,14.0,Friday
2008-03-14 08:00:00,1.5559,1.5692,1.5539,1.5606,2008.0,3.0,14.0,Friday
2008-03-14 12:00:00,1.5607,1.5677,1.5605,1.5671,2008.0,3.0,14.0,Friday
2008-03-14 16:00:00,1.5672,1.5676,1.5664,1.5674,2008.0,3.0,14.0,Friday
2008-03-17 00:00:00,1.5844,1.5859,1.5753,1.5764,2008.0,3.0,17.0,Monday
2008-03-17 04:00:00,1.5763,1.5817,1.5729,1.5784,2008.0,3.0,17.0,Monday
2008-03-17 08:00:00,1.5783,1.5793,1.5686,1.5767,2008.0,3.0,17.0,Monday
2008-03-17 12:00:00,1.5768,1.5775,1.5713,1.575,2008.0,3.0,17.0,Monday
2008-03-17 16:00:00,1.5751,1.5753,1.5716,1.5744,2008.0,3.0,17.0,Monday
2008-03-17 20:00:00,1.5745,1.5795,1.5726,1.5787,2008.0,3.0,17.0,Monday
2008-03-18 00:00:00,1.5788,1.579,1.5751,1.5755,2008.0,3.0,18.0,Tuesday
2008-03-18 04:00:00,1.5756,1.5834,1.5742,1.5812,2008.0,3.0,18.0,Tuesday
2008-03-18 08:00:00,1.5813,1.5818,1.5759999999999998,1.5785,2008.0,3.0,18.0,Tuesday
2008-03-18 12:00:00,1.5787,1.581,1.5637,1.564,2008.0,3.0,18.0,Tuesday
2008-03-18 16:00:00,1.5639,1.5666,1.5614,1.5655,2008.0,3.0,18.0,Tuesday
2008-03-18 20:00:00,1.5654,1.5688,1.5625,1.5687,2008.0,3.0,18.0,Tuesday
2008-03-19 00:00:00,1.5686,1.5730000000000002,1.5678,1.5713,2008.0,3.0,19.0,Wednesday
2008-03-19 04:00:00,1.5712,1.5786,1.5692,1.5696,2008.0,3.0,19.0,Wednesday
2008-03-19 08:00:00,1.5695,1.5745,1.5637,1.5644,2008.0,3.0,19.0,Wednesday
2008-03-19 12:00:00,1.5645,1.5673,1.5585,1.5612,2008.0,3.0,19.0,Wednesday
2008-03-19 16:00:00,1.5611,1.5651,1.5607,1.5639,2008.0,3.0,19.0,Wednesday
2008-03-19 20:00:00,1.5638,1.5642,1.5569,1.56,2008.0,3.0,19.0,Wednesday
2008-03-20 00:00:00,1.5601,1.5611,1.5573,1.5584,2008.0,3.0,20.0,Thursday
2008-03-20 04:00:00,1.5583,1.5583,1.5432,1.5447,2008.0,3.0,20.0,Thursday
2008-03-20 08:00:00,1.5449,1.5466,1.5397,1.5419,2008.0,3.0,20.0,Thursday
2008-03-20 12:00:00,1.5419999999999998,1.547,1.5411,1.5417,2008.0,3.0,20.0,Thursday
2008-03-20 16:00:00,1.5418,1.5457,1.5413,1.5437,2008.0,3.0,20.0,Thursday
2008-03-20 20:00:00,1.5436,1.5436,1.5407,1.5419999999999998,2008.0,3.0,20.0,Thursday
2008-03-21 00:00:00,1.5419,1.5468,1.5418,1.546,2008.0,3.0,21.0,Friday
2008-03-21 04:00:00,1.5461,1.5474,1.5424,1.5433,2008.0,3.0,21.0,Friday
2008-03-21 08:00:00,1.5434,1.5464,1.5432,1.5448,2008.0,3.0,21.0,Friday
2008-03-21 12:00:00,1.5449,1.546,1.5432,1.544,2008.0,3.0,21.0,Friday
2008-03-21 16:00:00,1.5439,1.5442,1.5432,1.5433,2008.0,3.0,21.0,Friday
2008-03-24 00:00:00,1.5352,1.5397,1.535,1.5385,2008.0,3.0,24.0,Monday
2008-03-24 04:00:00,1.5384,1.5458,1.5383,1.5434,2008.0,3.0,24.0,Monday
2008-03-24 08:00:00,1.5433,1.5448,1.5364,1.5396,2008.0,3.0,24.0,Monday
2008-03-24 12:00:00,1.5397,1.5433,1.5393,1.5424,2008.0,3.0,24.0,Monday
2008-03-24 16:00:00,1.5423,1.5445,1.541,1.5436,2008.0,3.0,24.0,Monday
2008-03-24 20:00:00,1.5437,1.5572,1.5415,1.5558,2008.0,3.0,24.0,Monday
2008-03-25 00:00:00,1.5557,1.5574,1.5534,1.5543,2008.0,3.0,25.0,Tuesday
2008-03-25 04:00:00,1.5544,1.56,1.5528,1.5582,2008.0,3.0,25.0,Tuesday
